Time,Time Code,Series Name,Series Code,Afghanistan [AFG],Albania [ALB],Algeria [DZA],Andorra [AND],Angola [AGO],Antigua and Barbuda [ATG],Argentina [ARG],Armenia [ARM],Australia [AUS],Austria [AUT],Azerbaijan [AZE],"Bahamas, The [BHS]",Bahrain [BHR],Bangladesh [BGD],Barbados [BRB],Belarus [BLR],Belgium [BEL],Belize [BLZ],Benin [BEN],Bhutan [BTN],Bolivia [BOL],Bosnia and Herzegovina [BIH],Botswana [BWA],Brazil [BRA],Brunei Darussalam [BRN],Bulgaria [BGR],Burkina Faso [BFA],Burundi [BDI],Cabo Verde [CPV],Cambodia [KHM],Cameroon [CMR],Canada [CAN],Central African Republic [CAF],Chad [TCD],Chile [CHL],China [CHN],Colombia [COL],Comoros [COM],"Congo, Dem. Rep. [COD]","Congo, Rep. [COG]",Costa Rica [CRI],Cote d'Ivoire [CIV],Croatia [HRV],Cuba [CUB],Cyprus [CYP],Czech Republic [CZE],Denmark [DNK],Djibouti [DJI],Dominica [DMA],Dominican Republic [DOM],Ecuador [ECU],"Egypt, Arab Rep. [EGY]",El Salvador [SLV],Equatorial Guinea [GNQ],Eritrea [ERI],Estonia [EST],Eswatini [SWZ],Ethiopia [ETH],Fiji [FJI],Finland [FIN],France [FRA],Gabon [GAB],"Gambia, The [GMB]",Georgia [GEO],Germany [DEU],Ghana [GHA],Greece [GRC],Grenada [GRD],Guatemala [GTM],Guinea [GIN],Guinea-Bissau [GNB],Guyana [GUY],Haiti [HTI],Honduras [HND],Hungary [HUN],Iceland [ISL],India [IND],Indonesia [IDN],"Iran, Islamic Rep. [IRN]",Iraq [IRQ],Ireland [IRL],Israel [ISR],Italy [ITA],Jamaica [JAM],Japan [JPN],Jordan [JOR],Kazakhstan [KAZ],Kenya [KEN],Kiribati [KIR],"Korea, Dem. People's Rep. [PRK]","Korea, Rep. [KOR]",Kuwait [KWT],Kyrgyz Republic [KGZ],Lao PDR [LAO],Latvia [LVA],Lebanon [LBN],Lesotho [LSO],Liberia [LBR],Libya [LBY],Liechtenstein [LIE],Lithuania [LTU],Luxembourg [LUX],Madagascar [MDG],Malawi [MWI],Malaysia [MYS],Maldives [MDV],Mali [MLI],Malta [MLT],Marshall Islands [MHL],Mauritania [MRT],Mauritius [MUS],Mexico [MEX],"Micronesia, Fed. Sts. [FSM]",Moldova [MDA],Monaco [MCO],Mongolia [MNG],Montenegro [MNE],Morocco [MAR],Mozambique [MOZ],Myanmar [MMR],Namibia [NAM],Nauru [NRU],Nepal [NPL],Netherlands [NLD],New Zealand [NZL],Nicaragua [NIC],Niger [NER],Nigeria [NGA],North Macedonia [MKD],Norway [NOR],Oman [OMN],Pakistan [PAK],Palau [PLW],Panama [PAN],Papua New Guinea [PNG],Paraguay [PRY],Peru [PER],Philippines [PHL],Poland [POL],Portugal [PRT],Qatar [QAT],Romania [ROU],Russian Federation [RUS],Rwanda [RWA],Samoa [WSM],San Marino [SMR],Sao Tome and Principe [STP],Saudi Arabia [SAU],Senegal [SEN],Serbia [SRB],Seychelles [SYC],Sierra Leone [SLE],Singapore [SGP],Slovak Republic [SVK],Slovenia [SVN],Solomon Islands [SLB],Somalia [SOM],South Africa [ZAF],South Sudan [SSD],Spain [ESP],Sri Lanka [LKA],St. Kitts and Nevis [KNA],St. Lucia [LCA],St. Vincent and the Grenadines [VCT],Sudan [SDN],Suriname [SUR],Sweden [SWE],Switzerland [CHE],Syrian Arab Republic [SYR],Tajikistan [TJK],Tanzania [TZA],Thailand [THA],Timor-Leste [TLS],Togo [TGO],Tonga [TON],Trinidad and Tobago [TTO],Tunisia [TUN],Turkey [TUR],Turkmenistan [TKM],Tuvalu [TUV],Uganda [UGA],Ukraine [UKR],United Arab Emirates [ARE],United Kingdom [GBR],United States [USA],Uruguay [URY],Uzbekistan [UZB],Vanuatu [VUT],"Venezuela, RB [VEN]",Vietnam [VNM],"Yemen, Rep. [YEM]",Zambia [ZMB],Zimbabwe [ZWE],Arab World [ARB],Caribbean small states [CSS],Central Europe and the Baltics [CEB],Early-demographic dividend [EAR],East Asia & Pacific [EAS],East Asia & Pacific (excluding high income) [EAP],East Asia & Pacific (IDA & IBRD) [TEA],Euro area [EMU],Europe & Central Asia [ECS],Europe & Central Asia (excluding high income) [ECA],Europe & Central Asia (IDA & IBRD) [TEC],European Union [EUU],Fragile and conflict affected situations [FCS],Heavily indebted poor countries (HIPC) [HPC],High income [HIC],IBRD only [IBD],IDA & IBRD total [IBT],IDA blend [IDB],IDA only [IDX],IDA total [IDA],Late-demographic dividend [LTE],Latin America & Caribbean [LCN],Latin America & Caribbean (excluding high income) [LAC],Latin America & Caribbean (IDA & IBRD) [TLA],Least developed countries: UN classification [LDC],Low & middle income [LMY],Low income [LIC],Lower middle income [LMC],Middle East & North Africa [MEA],Middle East & North Africa (excluding high income) [MNA],Middle East & North Africa (IDA & IBRD) [TMN],Middle income [MIC],North America [NAC],OECD members [OED],Other small states [OSS],Pacific island small states [PSS],Post-demographic dividend [PST],Pre-demographic dividend [PRE],Small states [SST],South Asia [SAS],South Asia (IDA & IBRD) [TSA],Sub-Saharan Africa [SSF],Sub-Saharan Africa (excluding high income) [SSA],Sub-Saharan Africa (IDA & IBRD) [TSS],Upper middle income [UMC],World [WLD]
2019,YR2019,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,1.018630027771,..,..,..,..,..,1.03489995002747,..,..,1.01073002815247,..,1.03770005702972,..,0.998679995536804,..,..,0.988719999790192,..,..,..,..,..,..,1.02144002914429,..,1.00651001930237,1.04294002056122,..,..,..,..,..,0.728309988975525,..,1.01529002189636,..,..,..,..,1.04131996631622,0.884140014648438,..,0.988439977169037,..,..,..,1.02002000808716,0.991909980773926,1.00525999069214,..,1.00065004825592,..,..,..,..,..,..,..,..,..,..,..,1.00751996040344,..,1.00817000865936,..,..,0.971830010414124,..,..,..,..,1.04629004001617,..,..,1.02016997337341,..,..,..,..,..,..,0.996730029582977,..,1.0001300573349,1.01346004009247,..,..,..,..,..,0.993589997291565,0.951040029525757,..,..,..,..,..,..,..,..,1.01898002624512,0.988529980182648,..,0.991879999637604,..,..,1.01280999183655,1.06043004989624,1.02467000484467,..,..,0.980740010738373,..,..,1.01124000549316,0.951110005378723,..,..,..,1.00600004196167,1.04648995399475,..,..,..,..,..,..,..,0.983060002326965,0.86422997713089,..,..,..,..,0.952740013599396,..,..,..,..,..,..,1.00995004177094,..,1.02688002586365,..,0.960340023040771,1.13727998733521,1.00671994686127,1.05493998527527,..,..,..,..,..,..,..,..,..,..,..,0.998480021953583,..,..,..,..,..,..,..,1.03094005584717,0.983179986476898,1.02762997150421,..,..,..,..,..,0.981610000133514,1.0220400094986,..,..,..,..,..,..,0.991859972476959,..,..,..,..,..,..,0.9494,1.014,0.99186,1.00382,1.00698,1.00761,1.00768,0.996,0.99336,0.98717,0.98735,0.999,..,0.91919,0.99664,1.00824,0.98445,0.91672,0.94881,0.93911,1.00996,1.01332,1.01373,1.01351,0.94166,0.98447,..,0.99495,0.96601,0.96353,0.96204,0.99925,0.99664,1.00334,1.00034,..,0.9976,..,1.00322,0.99869,0.99869,..,..,..,1.0062,0.98637
2019,YR2019,Scientific and technical journal articles,IP.JRN.ARTC.SC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Strength of legal rights index (0=weak to 12=strong),IC.LGL.CRED.XQ,10,8,2,..,1,5,2,6,11,4,12,6,3,5,6,3,8,4,6,4,0,7,5,2,12,8,6,2,1,10,6,9,6,6,4,4,11,6,6,6,10,6,5,..,7,7,8,8,6,1,1,5,9,6,0,7,4,3,5,6,4,6,6,9,6,6,2,6,9,6,6,3,2,8,9,4,9,6,2,0,7,6,2,9,5,11,8,11,4,..,5,1,9,6,9,2,5,10,0,3,6,3,2,11,7,2,6,2,10,2,6,10,10,8,..,9,12,2,1,2,5,..,10,2,12,2,6,9,9,5,1,2,10,8,9,1,7,1,7,2,1,9,9,11,9,1,0,4,6,6,2,5,8,7,3,10,0,5,2,5,2,5,5,5,3,2,7,6,1,11,5,7,0,6,10,7,3,7,..,..,5,8,6,7,11,4,6,11,1,8,0,11,6,3.13636363636364,5.30769230769231,7,5.31147540983607,7.27586206896552,6.9,7.04761904761905,4.84210526315789,6.5,8.26315789473684,8.09090909090909,5.62962962962963,4.86842105263158,5.07692307692308,5.73770491803279,5.63235294117647,5.68794326241135,5.53333333333333,5.79310344827586,5.73972602739726,6.4375,5.24242424242424,4.83333333333333,4.96666666666667,5.19565217391304,5.67692307692308,4.96428571428571,5.74,3.23809523809524,3.38461538461538,3,5.87254901960784,10,6.32432432432432,4.65384615384615,8.77777777777778,5.97222222222222,5.18918918918919,5.60416666666667,5.5,5.5,5.14583333333333,5.19565217391304,5.14583333333333,6,5.69633507853403
2019,YR2019,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,10.9799995422363,11.4700002670288,11.8100004196167,..,6.92999982833862,..,9.84000015258789,18.8099994659424,5.15999984741211,4.48999977111816,4.84000015258789,10.1099996566772,1.55999994277954,4.21999979019165,10.1000003814697,4.71000003814697,5.3600001335144,6.46000003814697,2.3199999332428,2.26999998092651,3.46000003814697,15.6899995803833,17.2099990844727,11.9300003051758,6.92000007629395,4.23000001907349,4.61999988555908,1.41999995708466,12.0699996948242,0.129999995231628,3.3199999332428,5.65999984741211,4.03999996185303,1.9099999666214,7.28999996185303,4.59999990463257,9.96000003814697,7.69999980926514,4.13000011444092,9.60000038146973,11.4899997711182,3.17000007629395,6.61999988555908,1.66999995708466,7.07000017166138,2.00999999046326,5.01999998092651,10.9700002670288,..,6.3600001335144,3.80999994277954,9.72999954223633,3.96000003814697,7.94999980926514,6.34000015258789,4.44999980926514,22.2399997711182,2.03999996185303,4.1100001335144,6.69999980926514,8.4399995803833,19.6399993896484,8.9399995803833,11.5699996948242,3.14000010490417,4.11999988555908,17.3099994659424,..,2.35999989509583,4.1399998664856,2.78999996185303,13.9099998474121,13.4799995422363,5.57000017166138,3.42000007629395,3.50999999046326,5.26999998092651,3.61999988555908,11.1400003433228,12.7600002288818,4.94999980926514,3.79999995231628,9.94999980926514,7.71999979019165,2.40000009536743,16.8500003814697,4.80000019073486,2.59999990463257,..,2.61999988555908,3.75,2.41000008583069,6.71999979019165,0.620000004768372,6.30999994277954,6.03999996185303,23.8600006103516,2.89000010490417,18.3400001525879,..,6.26000022888184,5.59999990463257,1.66999995708466,5.55999994277954,3.30999994277954,5.82000017166138,7.23999977111816,3.40000009536743,..,10.1300001144409,6.3600001335144,3.48000001907349,..,5.09999990463257,..,5.30999994277954,15.1199998855591,9.01000022888184,3.19000005722046,0.5,19.75,..,2.84999990463257,3.38000011444092,4.07000017166138,5.1399998664856,0.46000000834465,8.52999973297119,17.2600002288818,3.69000005722046,1.8400000333786,3.98000001907349,..,4.73999977111816,2.36999988555908,6.59999990463257,3.02999997138977,2.24000000953674,3.27999997138977,6.46000003814697,0.119999997317791,3.91000008583069,4.59999990463257,0.990000009536743,8.22000026702881,..,13.0500001907349,6.13000011444092,6.46999979019165,10.3999996185303,..,4.3600001335144,3.09999990463257,5.75,4.44999980926514,0.600000023841858,12.789999961853,28.4699993133545,12.0100002288818,14.1000003814697,4.26999998092651,..,15.5900001525879,18.6200008392334,16.7600002288818,6.94000005722046,6.82999992370605,4.3899998664856,8.15999984741211,6.65999984741211,1.96000003814697,0.720000028610229,4.42000007629395,3.59999990463257,3.00999999046326,3.46000003814697,15.1300001144409,13.6700000762939,3.74000000953674,..,1.72000002861023,8.1899995803833,2.27999997138977,3.74000000953674,3.67000007629395,9.35000038146973,5.65000009536743,1.69000005722046,7.15999984741211,2.03999996185303,12.8999996185303,11.9099998474121,5.01999998092651,10.2072221335619,8.0316082748295,3.77958686667638,5.60194627346382,3.85832769487069,3.9379430270457,3.95744763133814,7.55521002771859,6.68733140317393,7.29446561987254,6.79614088581988,6.70093480735794,6.88128053730741,4.41401009430681,4.78904478142519,5.7495107883064,5.50567699889411,5.43764350765056,4.3281731270489,4.67138910785428,5.21914189702444,7.98616668301292,8.02925163464155,8.08681662755449,4.33507293518348,5.5020990323049,4.80757115797261,5.04938265633518,9.59682680016959,11.214426734152,11.0607752533441,5.57208840464598,3.88954570819449,5.37210459674412,9.16899444883454,2.67829719550221,4.96009555064514,5.79679653770969,8.64475088169484,5.03648256542448,5.03648256542448,6.27682783241512,6.27671009409795,6.27682783241512,5.96863233158032,5.37285901974015
2019,YR2019,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,13.7,..,..,..,..,..,..,..,..,..,..,..,..,23.3,..,..,..,..,..,37.6,30.2,..,..,..,..,..,..,..,..,..,8.78023721193245,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15,17.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.7156118588349,..,..,..,..,..,10.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.1,..,21.7,8.8,..,24.8,..,..,..,..,36.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8,..,..,..,..,..,..,9.7,..,..,..,..,..,7.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Voice and Accountability: Estimate,VA.EST,-0.9880323,0.1518047,-1.037679,1.139154,-0.7772832,0.7604436,0.6004349,0.0500427,1.315125,1.326599,-1.491788,0.9342639,-1.412584,-0.7217754,1.131867,-1.402502,1.36912,0.5317144,0.0920652,0.0987649,-0.0912361,-0.1992863,0.5260314,0.3444251,-0.9489539,0.3849187,-0.1800907,-1.708204,0.9689363,-1.202571,-1.19461,1.462505,-1.201646,-1.41773,1.019602,-1.612372,0.2294835,-0.6893845,-1.365966,-1.261732,1.125299,-0.2225739,0.5347807,-1.424033,1.077345,0.9368531,1.578779,-1.406525,0.8967021,0.201905,0.0609436,-1.428673,0.1383736,-1.863563,-2.193209,1.210472,-1.32123,-1.046125,0.0941574,1.588977,1.141659,-1.030655,-0.2162317,0.1960474,1.335724,0.5842582,0.9357267,0.707514,-0.3134542,-0.7485375,-0.4587073,0.2800457,-0.7263224,-0.5518603,0.2200635,1.333944,0.2939892,0.1563942,-1.370054,-0.9454794,1.335065,0.6869864,0.9722701,0.6409134,0.9595044,-0.6650451,-1.212825,-0.2905207,1.122499,-2.194688,0.7721228,-0.6347895,-0.4573659,-1.8017,0.8849515,-0.4943317,0.0296611,-0.0283429,-1.458335,1.259364,1.024853,1.524442,-0.2205981,-0.0948665,-0.0434295,-0.4419447,-0.4140995,1.110597,1.136616,-0.7802137,0.8081411,0.0183283,1.094265,-0.0899362,0.6848723,0.3489689,0.0266633,-0.6268054,-0.5082347,-0.8377732,0.5421898,0.6284045,-0.1306429,1.564838,1.569035,-1.07709,-0.5653689,-0.412996,-0.0015602,1.686955,-1.136281,-0.8433508,1.094265,0.6217133,0.0740421,0.0821425,0.2862839,0.0301842,0.6982619,1.238783,-1.290618,0.4851397,-1.100082,-1.079368,0.7477009,1.193083,0.3727669,-1.616917,0.2603854,0.0266261,0.33567,-0.096367,-0.1833654,0.9109987,1.007424,0.5980533,-1.835274,0.6703882,-1.974809,1.085453,-0.0425837,0.8445547,0.9281547,0.9275905,-1.635968,0.3897825,1.59226,1.527955,-1.979875,-1.829593,-0.503791,-0.8272713,0.3827664,-0.7209277,0.5559595,0.6249191,0.2814057,-0.814703,-2.131469,1.122499,-0.6238396,0.0552378,-1.122036,1.263675,0.965248,1.25694,-1.605511,0.6633606,-1.409431,-1.380526,-1.766007,-0.2861988,-1.141875,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Agricultural land (% of land area),AG.LND.AGRI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
