Entity,Name,Year,MSCI Rating,MSCI Environment Score,MSCI Social,MSCI Goverance,Entenched board,Related Party Transactions,Secuities Fraud,Threat of delisting,One share one vote,Majority Voting,Accounting Investigations,Late filings,Qualified Auditor Opinion,Controlling Shareholder,Freefloat,Largest insider,Insider Percentage Float,InsiderType,Largest outsider,Largest outsider %,MSCI Country,Country of Headquarters,Country of Incorporation,Country of Risk,Country of Top Geographical Revenue,GICS Sector,GICS Industry Group,GICS Industry,GICS Sub-Industry,Revenue,COGS inc. Depn & Amor,Costs,EBITDA,Net Income,Operating Margin,Payout Ratio,Net Cash from Operating Activity,Net Cash from Investing Activity,Net Cash from Financing Activity,Total Debt,Short Term Debt,Long Term Debt,Total Assets,Interest Expense,Receivables,Inventory,Intangibles,Sharesoutstanding,Environmental Disclosure Score,GRI Criteria Compliance,Global Reporting Initiatives Checked,Verification Type,GHG Scope 1,GHG Scope 2,Total GHG Emissions,GHG Scope 3,Travel Emissions (Th Tonnes),VOC Emissions,ODS Emissions,Total Energy Consumption,Electricity Used,Renewable Energy Use,Fuel Used - Coal/Lignite,Fuel Used - Natural Gas,Fuel Used - Oil/Diesel,Biomass Fuel Use %,Total Water Use,Total Water Withdrawal,Municipal Water Use,Groundwater Withdrawals,Surface Water Withdrawal,Reclaimed Water Use,Total Water Recycled,% Water Recycled,Water Discharged,Chemical Oxygen Demand of Discharges,Total Waste,Hazardous Waste,Waste Recycled,Waste Sent to Landfills,Environmental Fines #,Environmental Fines $,Environmental Accounting Cost,Number of Sites,ISO 14001 Certified Sites,% Sites Certified,Renewable Electricity Target Policy,Energy Efficiency Policy,Emissions Reduction Initiatives,Environmental Supply Chain Management,Environmental Quality Management  Policy,Green Building Policy,Sustainable Packaging,Waste Reduction Policy,Water Policy,Biodiversity Policy,Climate Change Policy,New Products - Climate Change,Climate Change Opportunities Discussed,Risks of Climate Change Discussed,Social Disclosure Score,Number of Employees,Employee Turnover %,% Women in Workforce,% Women in Middle and or Other Management,% Women in Mgt,Gender Pay Gap Breakout,Workforce Accidents,Lost Time from Accidents,Lost Time Incident Rate,Total Recordable Incident Rate,Fatalities - Total,Fatalities - Employees,Fatalities - Contractors,Fatalities - Third Party,Social Supply Chain Management,Sustain Sup Guidelines Encomp ESG Area Pub Disclsd,Number of Supplier Audits Conducted,% Suppliers Audited,Corporate Cash Giving,Community Spending,Anti-Bribery Ethics Policy,Business Ethics Policy,Employee CSR Training,Employee Protection / Whistle Blower Policy,Equal Opportunity Policy,Fair Remuneration Policy,Health and Safety Policy,Human Rights Policy,Training Policy,Policy Against Child Labor,UN Global Compact Signatory,SDGs Target Policy,Governance Disclosure Score,Size of the Board,Unitary or Two Tier Board System,# Employee Representatives on Board,Classified Board System,# Non Exec Dir on Board,% Non Exec Dir on Board,# Independent Directors,% Independent Directors,CEO Duality,Independent Chairperson,Independent Lead Director,Presiding Director,Former CEO or its Equivalent on Board,# Women on Board,% Women on Board,Female Chief Executive Officer or Equivalent,Female Chairperson or Equivalent,# Executives / Company Mgrs,CEO or Equivalent Appointed from Within,# Female Executives,% Female Executives,Age of the Youngest Director,Age of the Oldest Director,Board of Directors Age Range,Board Average Age,Board Duration (Years),Executive Director Board Duration,# Board Meetings,Board Meeting Attendance %,Independent Directors Board Meeting Attendance %,# Dir Attending Less than 75% of Mtgs,Size of Audit Committee,# Independent Dir on Audit Cmte,% Independent Dir on Audit Cmte,Independent Audit Committee Chairperson,# Non Exec Dir on Audit Cmte,Audit Committee Meetings,Audit Committee Meeting Attendance Percentage,Size of Compensation Committee,# Independent Dir on Comp Cmte,% Independent Dir on Comp Cmte,Independent Compensation Committee Chairperson,# Non Exec Dir on Comp Cmte,# Comp Committee Meetings,Compensation Committee Meeting Attendance %,Outside Compensation Advisors Appointed,Executive Compensation Consultant Srvcs Provided,Executive Comp Advisory Fees Pd to Comp Adv,Size of Nomination Committee,# Independent Dir on Nom Cmte,% of Ind Directors on Nomination Committee,Independent Nomination Committee Chairperson,# Non Exec Dir on Nom Cmte,# Nom Cmte Meetings,Nomination Committee Meeting Attendance Percentage,CSR/Sustainability Committee,Non-Executive Director with Responsibility for CSR,Executive Director with Responsibility for CSR,Executive Compensation Linked to ESG,ESG Linked Compensation for Board,Clawback Provision for Executive Compensation,Chg of Ctrl Benefits/Golden Parachute Agreements,Political Donations,Taxes Paid to Governments,Dual Class Unequal Voting Rights - Common Shares,Say On Pay Provision,Frequency of Say on Pay Votes,Say on Pay Support Level,Say on Pay Number of Votes FOR,Say on Pay Number of Votes AGAINST,Auditor Ratification,Auditor Ratification Number of Votes - FOR,Auditor Ratification Number of Votes - AGAINST,Years Auditor Employed,  Pension & Nonqual Defined Pension,  Total Other Compensation Paid,# of Exec Changes in Fiscal Year,Date of Last Executive Change,# Execs Included in Compensation,Total Compensation Paid,Total Salaries and Bonuses Paid,  Total Salaries Paid,  Total Bonuses Paid,All Other Compensation Paid,  Stock Awards Granted,  Pension & Nonqual Defined Pension.1,  Total Other Compensation Paid.1,# of CEO and Equiv Changes in FY,Date of Last CEO and Equiv Change,# CEO and Equiv Included in Comp,CEO Tenure at Fiscal Year End,Total Comp Paid to CFO and Equiv,Total Compensation Paid.1,  Fees Paid in Cash,  Stock Awards Granted.1,# of Board Changes in Fiscal Year,Date of Last Board Change,# Directors Included in Comp
0077X1-E,Micro Focus International plc,2015,BBB,5.8,2.8,6,0,0,0,0,0,0,0,0,0,0,72.68,"The Attachmate Group, Inc.",26.7021,Subsidiary,FMR LLC,6.6784,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United States,Information Technology,Software & Services,Software,Application Software,1245.048998,347.9919995,925.1769986,534.604,162.8939998,25.69151897,98.06592484,285.6499996,-54.62299992,203.9949997,1745.20902,0,1469.953017,4635.693053,97.36499985,244.2730028,0.093000001,3402.723039,175.7288371,13.95,0.00,0.00,0.00,—,—,10.15,—,—,—,—,22.76,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.60,4295.00,—,27.90,—,13.20,0.00,0.00,—,—,—,—,—,—,—,0.00,0.00,—,—,—,0.05,1.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,57.14,9.00,1.00,0.00,0.00,7.00,77.78,5.00,55.56,1.00,0.00,1.00,0.00,0.00,2.00,22.22,0.00,0.00,2.00,0.00,0.00,0.00,47.00,63.00,16.00,54.11,1.00,1.00,13.00,99.02,98.14,0.00,4.00,4.00,100.00,1.00,4.00,5.00,100.00,4.00,4.00,100.00,1.00,4.00,6.00,95.83,1.00,3.00,38600.00,3.00,2.00,66.67,1.00,2.00,3.00,100.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,—,0.00,1.00,1.00,91.75,171.01,15.38,1.00,186164000.00,2895090.00,—,178000.00,56000.00,0.00,—,3.00,4315000.00,1513000.00,605000.00,908000.00,2802000.00,2646000.00,121000.00,35000.00,0.00,—,1.00,4.08,2061000.00,282000.00,282000.00,—,2.00,20150108.00,6.00
0077X1-E,Micro Focus International plc,2016,BBB,4.2,3,7.3,0,0,0,0,0,0,0,0,0,0,99.3626,LOOSEMORE KEVIN,0.3046,Individual,FMR LLC,12.6153,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United States,Information Technology,Software & Services,Software,Application Software,1077.273044,348.4910141,755.0040305,538.72402,124.186005,29.91525825,128.931188,453.3580183,-590.7050239,-375.2960152,1561.536058,0,1490.352055,4437.704164,96.25900389,263.6260097,0.064000002,3917.974144,176.4959097,13.95,0.00,0.00,0.00,—,—,9.40,—,—,—,—,23.44,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.60,4287.00,—,22.30,—,12.20,0.00,1.00,—,—,—,—,—,—,—,0.00,0.00,—,—,—,0.06,1.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,57.14,8.00,1.00,0.00,0.00,4.00,50.00,4.00,50.00,0.00,0.00,1.00,0.00,0.00,2.00,25.00,0.00,0.00,4.00,1.00,0.00,0.00,47.00,64.00,17.00,61.88,1.00,1.00,9.00,97.41,96.67,0.00,4.00,4.00,100.00,1.00,4.00,5.00,100.00,3.00,3.00,100.00,1.00,3.00,4.00,100.00,1.00,3.00,23755.00,2.00,2.00,100.00,1.00,2.00,7.00,100.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,—,0.00,1.00,1.00,85.65,152.75,25.60,1.00,173414000.00,4903770.00,—,228000.00,69000.00,3.00,20160201.00,4.00,5115000.00,2125000.00,875000.00,1250000.00,2990000.00,2785000.00,169000.00,36000.00,1.00,20160201.00,2.00,0.25,1994000.00,282000.00,282000.00,—,3.00,20160301.00,6.00
0077X1-E,Micro Focus International plc,2017,BBB,4.2,3.1,6,0,0,0,0,0,0,0,0,0,0,99.2537,Clearstream Banking SA,0.3067,Subsidiary,FMR LLC,7.966,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United States,Information Technology,Software & Services,Software,Application Software,,,,,,,,,,,,,,,,,,,,13.95,0.00,0.00,0.00,—,—,9.11,—,—,—,—,22.55,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.60,4826.00,—,22.40,—,11.98,1.00,0.00,—,—,—,—,—,—,—,0.00,1.00,—,—,—,0.06,1.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,42.86,11.00,1.00,0.00,0.00,7.00,63.64,6.00,54.55,0.00,0.00,1.00,0.00,0.00,4.00,36.36,0.00,0.00,4.00,0.00,0.00,0.00,42.00,65.00,23.00,53.36,1.00,1.00,—,—,—,—,4.00,4.00,100.00,1.00,4.00,—,—,4.00,4.00,100.00,1.00,4.00,—,—,1.00,3.00,14250.00,4.00,4.00,100.00,1.00,4.00,—,—,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,—,0.00,—,—,—,—,—,—,—,—,1.00,359000.00,81000.00,2.00,20170901.00,5.00,2296000.00,838000.00,500000.00,338000.00,1458000.00,1365000.00,75000.00,18000.00,1.00,20170901.00,2.00,0.17,2370000.00,382000.00,382000.00,—,7.00,20171017.00,9.00
0077X1-E,Micro Focus International plc,2018,BBB,5.2,3.6,6,0,0,0,0,0,0,0,0,0,0,97.6313,Elliott Capital Advisors LP,1.4933,Private Company,FMR LLC,9.6423,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United States,Information Technology,Software & Services,Software,Application Software,3169.614598,1220.225127,2418.736264,1411.96099,471.4077028,23.68989385,114.5010222,931.0950245,169.4640045,-643.0420169,4874.363058,0,4857.101058,16780.5552,229.4304865,1047.729013,0.204000002,13434.36816,354.1913942,13.95,0.00,0.00,0.00,—,—,12.76,—,—,—,—,45.82,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.60,13879.00,—,27.70,—,13.20,0.00,0.00,—,—,—,—,—,—,—,0.00,1.00,—,—,—,0.06,1.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,46.43,9.00,1.00,0.00,0.00,6.00,66.67,6.00,66.67,0.00,0.00,1.00,0.00,0.00,4.00,44.44,0.00,0.00,3.00,1.00,0.00,0.00,43.00,66.00,23.00,54.67,1.00,1.00,—,—,—,—,4.00,4.00,100.00,1.00,4.00,10.00,96.00,4.00,4.00,100.00,1.00,4.00,13.00,88.70,1.00,3.00,35144.00,4.00,4.00,100.00,1.00,4.00,6.00,75.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,—,0.00,0.00,1.00,49.67,154.28,156.33,1.00,320.79,0.42,2.00,391000.00,78000.00,4.00,20180319.00,6.00,1940000.00,1354000.00,785000.00,569000.00,586000.00,489000.00,75000.00,22000.00,1.00,20180319.00,2.00,0.67,1460000.00,520000.00,520000.00,—,1.00,20171220.00,9.00
0077X1-E,Micro Focus International plc,2019,A,4.7,5.2,6,0,0,0,0,0,0,0,0,0,0,98.4377,Clearstream Banking SA,0.7055,Subsidiary,Dodge & Cox,7.2898,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United States,Information Technology,Software & Services,Software,Application Software,3348.400029,1267.000011,2817.600024,1313.80001,-18.40000016,15.85234739,,688.4000059,2055.500018,-3007.300026,4694.200107,0,4682.400107,14294.80033,280.0000024,891.8000204,0.100000002,12613.60029,333.382423,16.28,0.00,0.00,0.00,—,—,30.69,—,—,—,—,60.94,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,33.33,12077.00,—,29.30,—,20.00,0.00,—,—,—,—,—,—,—,—,1.00,1.00,—,—,—,—,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,57.14,7.00,1.00,0.00,0.00,5.00,71.43,5.00,71.43,0.00,0.00,1.00,0.00,0.00,4.00,57.14,0.00,0.00,3.00,1.00,0.00,0.00,46.00,67.00,21.00,57.43,1.00,1.00,8.00,97.13,97.50,0.00,5.00,5.00,100.00,1.00,5.00,8.00,96.88,4.00,4.00,100.00,1.00,4.00,7.00,96.15,1.00,3.00,45451.00,5.00,5.00,100.00,1.00,5.00,5.00,100.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,—,0.00,—,—,—,—,—,—,—,—,3.00,415000.00,82000.00,2.00,20190221.00,4.00,1563000.00,850000.00,850000.00,0.00,713000.00,565000.00,128000.00,20000.00,0.00,20180319.00,1.00,1.67,997000.00,509000.00,509000.00,—,1.00,20190902.00,6.00
06SRGX-E,Mondi plc,2008,,,,,0,0,0,0,0,0,0,0,0,0,93.2683,Tarl Investment Holdings Ltd,3.5366,Private Company,Standard Life Aberdeen Plc,10.6335,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Germany,Materials,Materials,Paper & Forest Products,Paper Products,9284.199146,7645.380699,8141.415926,1688.56829,-308.7416895,12.30890465,,855.9899922,-1079.864298,198.9993828,2564.64243,501.8080853,2039.203493,8653.061858,213.6316904,1238.534637,950.7942669,448.9861816,514.137127,36.43,1.00,0.00,0.00,4435.00,1568.00,6003.00,—,—,—,—,39755.55,—,—,—,—,—,—,225509.00,—,—,—,—,—,—,—,—,99.01,—,62.86,—,356.79,—,0.01,—,—,—,—,—,1.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,43.86,32507.00,—,28.39,—,—,—,—,—,0.18,1.09,2.00,—,—,—,0.00,0.00,—,—,—,4.27,0.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,—,53.57,9.00,—,—,—,—,—,4.00,44.44,0.00,—,—,—,—,—,11.11,—,—,—,—,—,—,—,—,—,—,—,—,8.00,98.60,—,—,—,—,—,—,—,4.00,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,0.00,—,—,—,0.00,—,—,—,—,—,—,—,—,—,—,—,—,—,3.00,20081023.00,4.00,1193943.19,964259.15,777818.86,186440.30,229684.03,—,—,—,0.00,—,1.00,9.00,1640802.90,1042421.91,1042421.91,—,0.00,—,6.00
06SRGX-E,Mondi plc,2009,A,6.17,6.31,6.56,0,1,0,0,0,0,0,0,0,0,92.5955,Tarl Investment Holdings Ltd,3.5366,Private Company,Standard Life Aberdeen Plc,11.4102,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Germany,Materials,Materials,Paper & Forest Products,Paper Products,7309.610761,6227.838425,6561.547115,1236.1126,-45.88494486,10.23397375,,948.2888604,-695.2264372,-279.4810278,2352.990064,307.0365084,2038.779806,8906.928244,158.5116277,1094.71428,885.2407743,441.9030121,514.137127,37.21,1.00,0.00,0.00,4480.00,1450.00,5930.00,—,—,—,—,37411.11,—,—,—,—,—,—,261976.99,—,—,—,—,—,—,—,—,91.48,305.96,11.32,—,305.96,—,—,—,—,—,—,—,1.00,1.00,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,43.86,32507.00,—,28.39,—,—,—,—,—,0.13,—,0.00,—,—,—,0.00,0.00,—,—,—,8.33,0.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,—,62.50,9.00,1.00,0.00,1.00,6.00,66.67,5.00,55.56,0.00,0.00,1.00,0.00,0.00,2.00,11.11,0.00,0.00,6.00,1.00,0.00,0.00,—,—,—,—,3.00,—,8.00,100.00,100.00,0.00,3.00,3.00,100.00,1.00,3.00,4.00,100.00,4.00,4.00,100.00,1.00,4.00,4.00,100.00,0.00,—,—,6.00,5.00,83.33,1.00,6.00,3.00,100.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,—,0.00,—,—,—,—,—,—,—,—,3.00,—,—,0.00,—,3.00,1778380.15,1256596.24,775021.41,481574.83,521783.90,—,—,—,0.00,—,1.00,10.00,827362.83,877956.88,967336.19,—,3.00,20091001.00,7.00
06SRGX-E,Mondi plc,2010,A,6.17,6.31,6.56,0,1,0,0,0,0,0,0,0,0,93.1117,Tarl Investment Holdings Ltd,3.5366,Private Company,Standard Life Aberdeen Plc,5.9997,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Germany,Materials,Materials,Paper & Forest Products,Paper Products,7423.584337,6178.380619,6693.135397,1180.36314,251.4226424,9.839572193,46.44486772,829.69472,-448.5909252,-386.3969031,1941.222833,544.6692952,1391.187338,8710.684074,149.5303084,1077.264641,941.7680917,418.5635963,514.137127,55.04,1.00,0.00,1.00,4450.00,1410.00,5860.00,—,340.00,—,0.00,40531.00,2322.53,22269.10,—,—,—,—,315219.00,315219.00,42547.50,20046.40,252625.00,—,—,—,318431.00,49.92,1129.77,19.43,735.62,293.70,—,—,—,—,—,100.00,—,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,49.12,28800.00,—,21.00,—,21.00,—,—,—,0.14,1.09,2.00,1.00,1.00,—,1.00,1.00,—,—,—,10.81,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,—,71.43,9.00,1.00,0.00,1.00,6.00,66.67,5.00,55.56,0.00,0.00,1.00,0.00,0.00,2.00,22.22,0.00,0.00,6.00,1.00,0.00,0.00,41.00,65.00,24.00,52.67,3.00,—,6.00,100.00,100.00,0.00,3.00,3.00,100.00,1.00,3.00,4.00,100.00,4.00,4.00,100.00,1.00,4.00,4.00,100.00,1.00,3.00,—,6.00,5.00,83.33,1.00,6.00,5.00,100.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,—,0.00,1.00,1.00,96.23,345.75,13.53,1.00,357600000.00,4095320.00,4.00,—,—,0.00,—,3.00,1852553.95,1294131.36,776276.42,517854.94,558422.59,—,—,—,0.00,—,1.00,11.00,924903.33,809164.88,809164.88,—,0.00,—,6.00
06SRGX-E,Mondi plc,2011,A,8.14,6.09,5.87,0,1,0,0,0,0,0,0,0,0,94.2808,Tarl Investment Holdings Ltd,3.5366,Private Company,"The Capital Group Cos., Inc.",11.5995,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Germany,Materials,Materials,Paper & Forest Products,Paper Products,7981.377036,6479.392857,6924.425207,1532.58015,399.1383881,13.24272521,41.75366087,1024.965129,-472.8468709,-435.2972665,1328.007379,368.6745804,956.7364992,7328.056361,150.1984178,897.0216023,826.9215061,308.9596836,485.55378,57.36,1.00,1.00,1.00,4450.00,1110.00,5560.00,2000.00,—,—,—,41529.60,2110.11,24131.80,—,—,—,—,313231.00,313231.00,43512.30,21363.10,248355.00,—,—,—,329872.00,46.99,1304.34,15.11,868.27,300.23,0.00,0.00,—,—,—,100.00,—,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,43.86,23400.00,—,20.00,—,10.00,—,—,—,—,0.92,2.00,1.00,1.00,—,1.00,1.00,—,—,—,15.02,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,—,76.79,9.00,1.00,0.00,1.00,6.00,66.67,5.00,55.56,0.00,0.00,1.00,0.00,0.00,2.00,22.22,0.00,0.00,6.00,1.00,0.00,0.00,42.00,66.00,24.00,53.44,3.00,—,8.00,83.33,90.00,0.00,3.00,3.00,100.00,1.00,3.00,4.00,83.33,4.00,4.00,100.00,1.00,4.00,5.00,87.50,1.00,3.00,—,6.00,5.00,83.33,1.00,6.00,4.00,91.66,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,—,0.00,1.00,1.00,98.79,369.26,4.53,1.00,374044992.00,107863.00,5.00,—,—,0.00,—,3.00,1772085.68,1266801.02,799144.58,467656.45,505284.65,—,—,—,0.00,—,1.00,12.00,915860.90,823739.65,823739.65,—,1.00,20110301.00,7.00
06SRGX-E,Mondi plc,2012,BBB,5.9,3.2,7,0,1,0,0,0,0,0,0,0,0,95.3567,Tarl Investment Holdings Ltd,3.5366,Private Company,Standard Life Aberdeen Plc,6.4448,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Germany,Materials,Materials,Paper & Forest Products,Paper Products,7437.077742,6080.678071,6590.612417,1294.74515,310.8415913,11.38169257,56.47498779,838.7585087,-962.0675697,-82.20604067,2543.193543,0,2172.723152,8731.763005,124.5935304,1111.411175,1032.307177,916.2879796,485.55378,58.91,1.00,1.00,1.00,4200.00,1170.00,5370.00,2000.00,3.00,—,—,41809.40,2119.93,24611.60,—,—,—,—,306745.00,306745.00,41519.60,18977.90,246247.00,—,—,—,327623.00,47.05,1332.63,11.91,913.03,266.64,0.00,0.00,—,—,—,100.00,—,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,43.86,25700.00,—,20.00,—,16.00,—,—,—,—,0.79,2.00,1.00,1.00,—,1.00,1.00,—,—,—,11.59,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,—,76.79,9.00,1.00,0.00,0.00,6.00,66.67,5.00,55.56,0.00,0.00,1.00,0.00,0.00,2.00,22.22,0.00,0.00,4.00,1.00,0.00,0.00,43.00,67.00,24.00,54.44,1.00,1.00,8.00,100.00,100.00,0.00,3.00,3.00,100.00,1.00,3.00,4.00,100.00,4.00,4.00,100.00,1.00,4.00,4.00,100.00,1.00,3.00,—,6.00,5.00,83.33,1.00,6.00,4.00,100.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,—,0.00,1.00,1.00,99.51,405.50,1.99,1.00,407283008.00,220399.00,6.00,534205.01,221586.56,0.00,—,3.00,5116664.44,1815890.18,822075.88,993814.30,3300774.26,2960156.86,246623.01,93994.40,0.00,—,1.00,13.00,2202038.13,824454.97,824454.97,—,0.00,—,6.00
06SRGX-E,Mondi plc,2013,A,6.1,2.4,10,0,1,0,0,0,0,0,0,0,0,94.9016,Tarl Investment Holdings Ltd,3.5406,Private Company,Standard Life Aberdeen Plc,7.001,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Germany,Materials,Materials,Paper & Forest Products,Paper Products,8597.654787,6928.838841,7374.918521,1707.31687,512.4605849,14.22174182,44.13051048,1048.818296,-552.2891278,-381.0263934,2414.1684,0,2164.75945,8598.408,140.7275181,1083.0687,1027.9507,930.11625,485.55378,55.81,1.00,1.00,1.00,3910.00,1130.00,5040.00,2700.00,3.00,—,—,41101.60,2210.20,25021.00,—,—,—,—,308226.00,308226.00,39152.80,19080.30,249993.00,—,—,—,318793.00,45.55,1239.66,16.51,874.87,272.78,—,—,—,—,—,100.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,43.86,24400.00,—,20.00,—,7.00,0.00,—,—,—,0.78,4.00,0.00,4.00,—,1.00,1.00,—,—,—,8.49,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,—,76.79,9.00,1.00,0.00,0.00,6.00,66.67,6.00,66.67,0.00,1.00,1.00,0.00,0.00,1.00,11.11,0.00,0.00,5.00,1.00,0.00,0.00,44.00,69.00,25.00,56.33,1.00,1.00,6.00,100.00,100.00,0.00,3.00,3.00,100.00,1.00,3.00,4.00,100.00,4.00,4.00,100.00,1.00,4.00,4.00,100.00,1.00,3.00,48411.00,6.00,6.00,100.00,1.00,6.00,4.00,100.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,—,0.00,1.00,1.00,98.95,355.19,3.76,1.00,352209984.00,995118.00,7.00,563299.66,241396.91,0.00,—,3.00,5012301.49,1770132.13,844439.78,925692.35,3242169.37,2885790.44,253331.85,103047.08,0.00,—,1.00,14.00,2217474.52,852925.66,852925.66,—,2.00,20130601.00,7.00
06SRGX-E,Mondi plc,2014,AA,6,1.9,8.5,0,1,0,0,0,0,0,0,0,0,98.7848,Clearstream Banking SA,0.6794,Subsidiary,Coronation Fund Managers Ltd.,9.9336,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Germany,Materials,Materials,Paper & Forest Products,Paper Products,8491.900951,6783.439779,7320.650008,1642.13892,624.7555995,13.79256482,40.29263319,1070.441123,-856.8834762,-285.1856771,2106.697046,0,1893.728247,7681.397386,118.0536059,959.5696482,1020.072148,796.2128985,485.55378,55.81,1.00,1.00,1.00,4308.65,998.81,5307.46,2681.56,3.94,—,—,41369.70,2424.51,24530.00,—,—,—,59.08,363566.00,363566.00,39516.10,20237.60,263894.00,39919.10,—,—,328350.00,44.90,1079.88,16.83,702.41,262.37,—,—,—,—,—,100.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,43.86,25500.00,—,22.00,—,8.00,0.00,—,—,—,0.83,0.00,0.00,0.00,—,1.00,1.00,—,—,—,5.77,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,—,76.79,9.00,1.00,0.00,0.00,6.00,66.67,6.00,66.67,0.00,1.00,1.00,0.00,0.00,1.00,11.11,0.00,0.00,5.00,1.00,0.00,0.00,45.00,70.00,25.00,57.33,1.00,1.00,6.00,100.00,100.00,0.00,3.00,3.00,100.00,1.00,3.00,4.00,100.00,4.00,4.00,100.00,1.00,4.00,4.00,100.00,1.00,3.00,73562.00,6.00,6.00,100.00,1.00,6.00,5.00,100.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,—,1.00,1.00,1.00,98.50,296.92,4.52,1.00,301334016.00,1403510.00,8.00,569511.87,539911.05,0.00,—,3.00,6265658.75,2063633.37,870256.57,1193376.80,4202025.39,3689771.85,260357.19,251896.35,0.00,—,1.00,15.00,2856881.30,892148.70,892148.70,—,0.00,—,6.00
